Name,Price,Image,Description
NOW Glutathione -- 500 mg - 120 Veg Capsules,TND43.89 ,https://www.vitacost.com/Images/Products/200/NOW/NOW-Glutathione-733739001764.jpg,"Glutathione is a small peptide molecule composed of three amino acids: cysteine, glutamic acid, and glycine. It is produced by every cell of the body, with especially high levels in the liver. Glutathione is critical for healthy immune system function and is necessary for proper detoxification processes. It also plays a critical role in maintaining cellular health by directly neutralizing free radicals, as well as by maintaining the activity of vitamins C and E. Milk thistle extract and alpha lipoic acid are included as complementary ingredients."
Vitacost GABA Gamma - Aminobutyric Acid -- 1000 mg per se...,TND12.66 ,https://www.vitacost.com/Images/Products/200/Vitacost/Vitacost-GABA-Gamma-Aminobutyric-Acid-835003002733.jpg,What is GABA (gamma-aminobutyric acid)?
Jarrow Formulas Jarro-Dophilus EPS -- 10 billion CFU - 12...,TND37.49 ,https://www.vitacost.com/Images/Products/200/Jarrow-Formulas/Jarrow-Formulas-Jarro-Dophilus-EPS-790011030249.jpg,"Jarro-Dophilus EPS is a Stable-Dophilus® probiotic due to its shelf life stability at room temperature and its enteric coating delivery system, which protects the beneficial probiotic strains while in transit through the stomach's acidic environment. The delivery system ensures that a maximum number of viable cells are delivered into the intestinal tract, where they can fully exert their beneficial effects. The strains in Jarro-Dophilus EPS® are selected from the following 4 genera:"
Doctor's Best High Absorption Magnesium Lysinate Glycinat...,TND13.69 ,https://www.vitacost.com/Images/Products/200/Doctors-Best/Doctors-Best-High-Absorption-Magnesium-Lysinate-Glycinate-753950005655.jpg,"Doctor's Best Magnesium provides an easy-to-swallow, daily dose of high absorption magnesium without the gastrointestinal distress."
Vitacost Red Yeast Rice with Policosanol -- 1200 mg per s...,TND11.99 ,https://www.vitacost.com/Images/Products/200/Vitacost/Vitacost-Red-Yeast-Rice-with-Policosanol-835003006427.jpg,What is Red Yeast Rice?
Garden of Life Vitamin Code® RAW B-12™ -- 30 Vegetarian C...,TND13.29 ,https://www.vitacost.com/Images/Products/200/Garden-of-Life/Garden-of-Life-Vitamin-Code-RAW-B-12-658010113793.jpg,What RAW Means
Yerba Prima Psyllium Whole Husks -- 12 oz,TND13.69 ,https://www.vitacost.com/Images/Products/200/Yerba-Prima/Yerba-Prima-Psyllium-Whole-Husks-046352001050.jpg,"Doctors recommend Psyllium Husks fiber for people eating low carb diets. Psyllium husks are the strongest natural dietary fiber for promoting regularity and supporting heart health. For best results, use daily as long as desired. Yerba Prima Psyllium Husks are gluten free, with no added sweeteners, colors or additives."
Double Wood Supplements Tudca Tauroursodeoxycholic Acid -...,TND27.95 ,https://www.vitacost.com/Images/Products/200/Double-Wood-Supplements/Double-Wood-Supplements-Tudca-Tauroursodeoxycholic-Acid-859793007464.jpg,Tudca (Tauroursodeoxycholic Acid) is a water-soluble bile acid that is naturally produced in small amounts in the body and has a long history of usage in Traditional Chinese medicine.
NOW Magtein -- 90 Veg Capsules,TND27.19 ,https://www.vitacost.com/Images/Products/200/NOW/NOW-Magtein-733739023902.jpg,"Magnesium (Mg) is an essential mineral best known for its role in bone and nervous system function. Recent research has demonstrated that it is also critical for normal brain health and normal cognitive function by maintaining the density and stability of neuronal synapses. However, most forms of Mg are not easily absorbed into the nervous system. Magtein™ is a patented form of Mg that readily crosses the blood-brain barrier for utilization in the brain. Laboratory studies indicate that Magtein™ supports brain health and may facilitate learning and memory, as well as a relaxed mood."
Garden of Life Dr. Formulated Probiotics Organic Kids Plu...,TND19.59 ,https://www.vitacost.com/Images/Products/200/Garden-of-Life/Garden-of-Life-Dr-Formulated-Probiotics-Organic-Kids-Plus-Berry-Cherry-658010121194.jpg,"Dr. Perlmutter created this unique Immune System and Digestive Support formula especially for kids. Each chewable is Certified USDA Organic, tastes great and has no added sugar."
Garden of Life Vitamin Code® RAW One™ Multivitamin for Me...,TND30.09 ,https://www.vitacost.com/Images/Products/200/Garden-of-Life/Garden-of-Life-Vitamin-Code-RAW-One-Multivitamin-for-Men-658010114028.jpg,"Vitamin Code® Raw One™ For Men is whole food nutrition, specifically formulated to meet the unique needs of Men on-the-go."
Vitacost Certified Organic Apple Cider Vinegar with Mothe...,TND6.89 ,https://www.vitacost.com/Images/Products/200/Vitacost/Vitacost-Certified-Organic-Apple-Cider-Vinegar-with-Mother-844197017461.jpg,What is Vitacost Certified Organic Apple Cider Vinegar with Mother?
Solaray Magnesium Glycinate -- 350 mg per serving - 120 V...,TND16.99 ,https://www.vitacost.com/Images/Products/200/Solaray/Solaray-Magnesium-Glycinate-076280549010.jpg,"The Best Just Got Better.
Our higher absorption Magnesium Glycinate is now New & Improved for Mind, Body and Bones. This unique blend is formulated with the amino acid, glycine, to give your body the best in terms of absorption & bioavailability. To further improve our formula we've added Bioperine from black pepper extract."
NOW Whole Psyllium Husks -- 16 oz,TND9.19 ,https://www.vitacost.com/Images/Products/200/NOW/NOW-Whole-Psyllium-Husks-733739059819.jpg,"Soluble fiber from foods such as psyllium seed husks, as part of a diet low in saturated fat and cholesterol, may reduce the risk of heart disease. A serving of Whole Psyllium Husks supplies 6 grams of the 7 grams soluble fiber necessary per day to have this effect."
Vitacost Vitamin C Including Citrus Bioflavonoids -- 500 ...,TND5.99 ,https://www.vitacost.com/Images/Products/200/Vitacost/Vitacost-Vitamin-C-Including-Citrus-Bioflavonoids-844197016181.jpg,What are the key benefits of Vitacost® Vitamin C including Citrus Bioflavonoids?
"Vitacost Ultra Calcium 1,200 mg per serving with Vitamin ...",TND16.99 ,https://www.vitacost.com/Images/Products/200/Vitacost/Vitacost-Ultra-Calcium-1-200-mg-per-serving-with-Vitamin-D3-844197017997.jpg,What is Ultra Calcium?
Life Extension N-Acetyl-L-Cysteine -- 600 mg - 60 Vegetar...,TND12.00 ,https://www.vitacost.com/Images/Products/200/Life-Extension/Life-Extension-N-Acetyl-L-Cysteine-737870154365.jpg,
Vitacost-Synergy SKO® Superior Krill Oil -- 1500 mg - 60 ...,TND23.99 ,https://www.vitacost.com/Images/Products/200/Vitacost-Synergy/Vitacost-Synergy-SKO-Superior-Krill-Oil-844197012770.jpg,What is SKO® Superior Krill Oil?
NeoCell Super Collagen™ Powder Unflavored -- 6.6 g - 7 oz,TND15.19 ,https://www.vitacost.com/Images/Products/200/NeoCell/NeoCell-Super-Collagen-Powder-Unflavored-016185019867.jpg,
